date,city,no_stations,aqi_category,aqi,prominent_pollutant
2018-09-23,Dewas,1,Satisfactory,64,O3
2018-09-23,Durgapur,1,Satisfactory,65,PM10
2018-09-23,Faridabad,1,Satisfactory,55,PM2.5
2018-09-23,Gaya,1,Satisfactory,70,PM2.5
2018-09-23,Chennai,3,Satisfactory,74,PM2.5
2018-09-23,Bengaluru,8,Satisfactory,77,"NO2, O3, PM10"
2018-09-23,Ahmedabad,1,Moderate,105,NO2
2018-09-23,Aurangabad (Maharashtra),1,Satisfactory,70,PM10
2018-09-23,Ujjain,1,Satisfactory,93,O3
2018-09-23,Amritsar,1,Good,29,CO
2018-09-23,Amaravati,1,Satisfactory,50,PM10
2018-09-23,Alwar,1,Good,44,PM10
2018-09-23,Ajmer,1,Satisfactory,58,PM10
2018-09-23,Ghaziabad,1,Satisfactory,54,PM10
2018-09-23,Asansol,1,Good,33,O3
2018-09-23,Agra,1,Satisfactory,60,PM2.5
2018-09-23,Baghpat,1,Satisfactory,53,CO
2018-09-23,Greater Noida,1,Satisfactory,73,CO
2018-09-23,Udaipur,1,Satisfactory,64,CO
2018-09-23,Haldia,1,Good,34,PM10
2018-09-23,Patiala,1,Good,39,PM10
2018-09-23,Patna,1,Moderate,117,PM2.5
2018-09-23,Pithampur,1,Satisfactory,55,O3
2018-09-23,Pune,1,Satisfactory,79,PM10
2018-09-23,Rajamahendravaram,1,Good,48,O3
2018-09-23,Rohtak,1,Good,48,CO
2018-09-23,Satna,1,Satisfactory,72,CO
2018-09-23,Pali,1,Satisfactory,54,PM10
2018-09-23,Siliguri,1,Satisfactory,54,PM10
2018-09-23,Singrauli,1,Satisfactory,90,O3
2018-09-23,Talcher,1,Satisfactory,50,NO2
2018-09-23,Visakhapatnam,1,Moderate,101,PM10
2018-09-23,Vijayawada,1,Satisfactory,68,PM10
2018-09-23,Varanasi,1,Moderate,186,O3
2018-09-23,Thane,1,Satisfactory,57,PM10
2018-09-23,Thiruvananthapuram,1,Good,39,PM10
2018-09-23,Gurugram,1,Satisfactory,97,PM2.5
2018-09-23,Navi Mumbai,1,Satisfactory,54,CO
2018-09-23,Noida,1,Satisfactory,56,PM10
2018-09-23,Nagpur,1,Satisfactory,54,PM10
2018-09-23,Kanpur,1,Satisfactory,81,CO
2018-09-23,Nashik,1,Satisfactory,64,O3
2018-09-23,Jodhpur,1,Satisfactory,63,O3
2018-09-23,Jaipur,2,Good,36,"PM10, PM2.5"
2018-09-23,Hyderabad,6,Satisfactory,68,"NO2, PM10, PM2.5"
2018-09-23,Hubballi,1,Satisfactory,79,PM10
2018-09-23,Howrah,2,Satisfactory,72,PM10
2018-09-23,Jalandhar,1,Moderate,153,NO2
2018-09-23,Kota,1,Good,36,PM10
2018-09-23,Muzaffarpur,1,Satisfactory,82,NO2
2018-09-23,Kolkata,1,Good,46,CO
2018-09-23,Mumbai,1,Satisfactory,73,CO
2018-09-23,Moradabad,1,Good,46,PM10
2018-09-23,Khanna,1,Good,30,CO
2018-09-23,Mandideep,1,Satisfactory,93,PM10
2018-09-23,Mandi Gobindgarh,1,Good,23,CO
2018-09-23,Lucknow,2,Moderate,189,"O3, PM2.5"
2018-09-24,Lucknow,2,Poor,234,"O3, PM2.5"
2018-09-24,Mandideep,1,Satisfactory,87,PM10
2018-09-24,Mumbai,1,Satisfactory,79,CO
2018-09-24,Muzaffarpur,1,Moderate,106,PM2.5
2018-09-24,Nagpur,1,Satisfactory,62,PM10
2018-09-24,Nashik,1,Good,49,PM2.5
2018-09-24,Noida,1,Good,48,PM2.5
2018-09-24,Pali,1,Satisfactory,63,PM10
2018-09-24,Patiala,1,Good,41,PM10
2018-09-24,Moradabad,1,Very Poor,302,PM2.5
2018-09-24,Siliguri,1,Satisfactory,62,PM10
2018-09-24,Pithampur,1,Satisfactory,67,PM10
2018-09-24,Pune,1,Satisfactory,76,PM10
2018-09-24,Rajamahendravaram,1,Satisfactory,52,O3
2018-09-24,Rohtak,1,Good,45,PM2.5
2018-09-24,Satna,1,Moderate,103,CO
2018-09-24,Kota,1,Satisfactory,50,CO
2018-09-24,Singrauli,1,Moderate,144,PM2.5
2018-09-24,Talcher,1,Good,45,NO2
2018-09-24,Thane,1,Satisfactory,63,PM10
2018-09-24,Thiruvananthapuram,1,Good,45,CO
2018-09-24,Udaipur,1,Satisfactory,71,CO
2018-09-24,Ujjain,1,Satisfactory,79,O3
2018-09-24,Patna,1,Moderate,141,PM2.5
2018-09-24,Kolkata,1,Satisfactory,51,CO
2018-09-24,Jaipur,2,Good,35,CO
2018-09-24,Kanpur,1,Satisfactory,89,PM2.5
2018-09-24,Agra,1,Good,29,NO2
2018-09-24,Ahmedabad,1,Satisfactory,79,NO2
2018-09-24,Ajmer,1,Satisfactory,52,PM10
2018-09-24,Alwar,1,Good,38,PM10
2018-09-24,Amaravati,1,Satisfactory,53,CO
2018-09-24,Amritsar,1,Good,18,O3
2018-09-24,Asansol,1,Good,45,PM10
2018-09-24,Aurangabad (Maharashtra),1,Satisfactory,57,PM10
2018-09-24,Baghpat,1,Satisfactory,57,CO
2018-09-24,Bathinda,1,Satisfactory,97,PM10
2018-09-24,Bengaluru,8,Satisfactory,80,"CO, O3, PM10"
2018-09-24,Visakhapatnam,1,Satisfactory,71,PM10
2018-09-24,Varanasi,1,Moderate,156,PM2.5
2018-09-24,Bhiwadi,1,Satisfactory,60,PM10
2018-09-24,Khanna,1,Good,30,CO
2018-09-24,Bulandshahr,1,Satisfactory,90,O3
2018-09-24,Chennai,2,Satisfactory,58,CO
2018-09-24,Delhi,31,Satisfactory,52,"CO, PM10, PM2.5"
2018-09-24,Dewas,1,Satisfactory,86,PM10
2018-09-24,Faridabad,1,Satisfactory,68,PM2.5
2018-09-24,Gaya,1,Satisfactory,98,PM2.5
2018-09-24,Ghaziabad,1,Good,43,CO
2018-09-24,Greater Noida,1,Satisfactory,68,CO
2018-09-24,Gurugram,1,Satisfactory,83,PM2.5
2018-09-24,Haldia,1,Good,39,SO2
2018-09-24,Howrah,2,Satisfactory,56,PM10
2018-09-24,Hubballi,1,Satisfactory,82,PM10
2018-09-24,Hyderabad,6,Satisfactory,61,"O3, PM10, PM2.5"
2018-09-24,Jalandhar,1,Moderate,132,NO2
2018-09-24,Jodhpur,1,Satisfactory,65,PM10
2018-09-24,Chandrapur,2,Satisfactory,94,"CO, PM10"
2018-09-24,Durgapur,1,Satisfactory,95,PM10
2018-09-25,Tirupati,1,Satisfactory,81,PM10
2018-09-25,Patiala,1,Good,45,PM10
2018-09-25,Rohtak,1,Good,46,CO
2018-09-25,Rajamahendravaram,1,Satisfactory,66,O3
2018-09-25,Pune,1,Satisfactory,75,PM10
2018-09-25,Pithampur,1,Moderate,121,PM10
2018-09-25,Patna,1,Moderate,158,PM2.5
2018-09-25,Dewas,1,Satisfactory,99,PM10
2018-09-25,Panchkula,1,Satisfactory,54,CO
2018-09-25,Pali,1,Moderate,161,PM2.5
2018-09-25,Noida,1,Good,47,CO
2018-09-25,Nashik,1,Satisfactory,72,O3
2018-09-25,Nagpur,1,Good,48,O3
2018-09-25,Muzaffarpur,1,Moderate,148,PM2.5
2018-09-25,Muzaffarnagar,1,Good,41,PM2.5
2018-09-25,Mumbai,1,Satisfactory,66,PM10
2018-09-25,Mandideep,1,Moderate,114,PM10
2018-09-25,Lucknow,3,Moderate,124,"O3, PM2.5"
2018-09-25,Kota,1,Satisfactory,89,PM10
2018-09-25,Khanna,1,Good,39,O3
2018-09-25,Kanpur,1,Satisfactory,70,NO2
2018-09-25,Jodhpur,1,Moderate,146,PM2.5
2018-09-25,Jalandhar,1,Good,31,PM2.5
2018-09-25,Jaipur,3,Satisfactory,86,PM10
2018-09-25,Hyderabad,5,Satisfactory,82,"NO2, PM10, PM2.5"
2018-09-25,Hubballi,1,Satisfactory,87,PM10
2018-09-25,Howrah,2,Satisfactory,80,"O3, PM10"
2018-09-25,Haldia,1,Good,36,PM10
2018-09-25,Greater Noida,1,Good,48,CO
2018-09-25,Ghaziabad,1,Satisfactory,56,NO2
2018-09-25,Gaya,1,Moderate,106,PM2.5
2018-09-25,Rupnagar,1,Good,41,PM10
2018-09-25,Siliguri,1,Satisfactory,54,PM10
2018-09-25,Singrauli,1,Moderate,129,PM10
2018-09-25,Talcher,1,Good,46,NO2
2018-09-25,Amaravati,1,Satisfactory,58,PM10
2018-09-25,Alwar,1,Good,36,PM10
2018-09-25,Ajmer,1,Satisfactory,76,PM10
2018-09-25,Ahmedabad,1,Satisfactory,89,NO2
2018-09-25,Agra,1,Satisfactory,63,O3
2018-09-25,Faridabad,1,Satisfactory,50,PM2.5
2018-09-25,Bulandshahr,1,Good,47,CO
2018-09-25,Chennai,2,Satisfactory,58,"CO, O3"
2018-09-25,Delhi,31,Satisfactory,55,"CO, PM10, PM2.5"
2018-09-25,Amritsar,1,Good,24,PM10
2018-09-25,Chandrapur,2,Satisfactory,58,"PM10, PM2.5"
2018-09-25,Baghpat,1,Satisfactory,54,CO
2018-09-25,Thane,1,Satisfactory,68,PM10
2018-09-25,Thiruvananthapuram,1,Satisfactory,55,O3
2018-09-25,Udaipur,1,Moderate,117,PM10
2018-09-25,Ujjain,1,Satisfactory,99,O3
2018-09-25,Asansol,1,Moderate,122,PM2.5
2018-09-25,Varanasi,1,Moderate,133,PM10
2018-09-25,Vijayawada,1,Good,45,PM10
2018-09-25,Visakhapatnam,1,Satisfactory,72,PM10
2018-09-25,Bengaluru,8,Satisfactory,71,"NO2, O3, PM10"
2018-09-25,Bathinda,1,Satisfactory,98,PM10
2018-09-25,Durgapur,1,Moderate,110,PM10
2018-09-26,Jaipur,3,Moderate,140,PM10
2018-09-26,Hyderabad,5,Moderate,109,"PM10, PM2.5"
2018-09-26,Hubballi,1,Satisfactory,57,PM10
2018-09-26,Jodhpur,1,Moderate,132,PM2.5
2018-09-26,Visakhapatnam,1,Satisfactory,94,PM10
2018-09-26,Vijayawada,1,Satisfactory,58,PM10
2018-09-26,Varanasi,1,Moderate,120,PM10
2018-09-26,Ujjain,1,Moderate,108,O3
2018-09-26,Jalandhar,1,Satisfactory,51,PM10
2018-09-26,Pithampur,1,Moderate,122,PM10
2018-09-26,Kanpur,1,Satisfactory,66,CO
2018-09-26,Khanna,1,Satisfactory,50,PM10
2018-09-26,Kolkata,1,Satisfactory,74,PM2.5
2018-09-26,Kota,1,Moderate,118,PM10
2018-09-26,Alwar,1,Good,39,PM10
2018-09-26,Ajmer,1,Moderate,100,PM10
2018-09-26,Ahmedabad,1,Moderate,102,NO2
2018-09-26,Agra,1,Satisfactory,56,PM2.5
2018-09-26,Pune,1,Satisfactory,94,PM10
2018-09-26,Mandideep,1,Moderate,137,PM10
2018-09-26,Mandi Gobindgarh,1,Moderate,100,PM10
2018-09-26,Ludhiana,1,Good,47,PM2.5
2018-09-26,Lucknow,4,Moderate,123,"CO, O3, PM2.5"
2018-09-26,Udaipur,1,Moderate,101,PM10
2018-09-26,Howrah,2,Moderate,105,PM10
2018-09-26,Rajamahendravaram,1,Satisfactory,54,O3
2018-09-26,Thiruvananthapuram,1,Satisfactory,52,PM10
2018-09-26,Gaya,1,Satisfactory,76,PM2.5
2018-09-26,Faridabad,1,Moderate,115,PM2.5
2018-09-26,Dewas,1,Moderate,112,PM10
2018-09-26,Delhi,31,Satisfactory,88,"PM10, PM2.5"
2018-09-26,Amaravati,1,Satisfactory,58,PM10
2018-09-26,Amritsar,1,Satisfactory,66,PM10
2018-09-26,Asansol,1,Satisfactory,92,PM2.5
2018-09-26,Tirupati,1,Satisfactory,67,PM10
2018-09-26,Chandrapur,2,Moderate,102,PM10
2018-09-26,Bulandshahr,1,Satisfactory,72,PM2.5
2018-09-26,Bhiwadi,1,Moderate,160,PM10
2018-09-26,Bengaluru,8,Satisfactory,81,"O3, PM10, PM2.5"
2018-09-26,Bathinda,1,Satisfactory,97,PM10
2018-09-26,Baghpat,1,Satisfactory,56,PM10
2018-09-26,Patiala,1,Satisfactory,52,PM10
2018-09-26,Mumbai,1,Satisfactory,78,CO
2018-09-26,Muzaffarpur,1,Satisfactory,92,NO2
2018-09-26,Chennai,2,Satisfactory,60,"CO, PM2.5"
2018-09-26,Nashik,1,Satisfactory,74,O3
2018-09-26,Siliguri,1,Satisfactory,80,PM10
2018-09-26,Satna,1,Moderate,104,PM10
2018-09-26,Nagpur,1,Satisfactory,77,PM10
2018-09-26,Rupnagar,1,Satisfactory,75,PM10
2018-09-26,Talcher,1,Satisfactory,56,NO2
2018-09-26,Haldia,1,Satisfactory,61,PM10
2018-09-26,Gurugram,1,Satisfactory,76,PM2.5
2018-09-26,Greater Noida,1,Moderate,104,PM10
2018-09-26,Rohtak,1,Satisfactory,63,PM2.5
2018-09-26,Thane,1,Satisfactory,67,PM10
2018-09-26,Navi Mumbai,1,Satisfactory,71,PM10
2018-09-26,Noida,1,Satisfactory,98,PM10
2018-09-26,Ghaziabad,1,Moderate,165,O3
2018-09-26,Panchkula,1,Satisfactory,68,O3
2018-09-26,Pali,1,Moderate,105,PM10
2018-09-27,Bengaluru,6,Satisfactory,65,"CO, PM10, PM2.5"
2018-09-27,Bhiwadi,1,Poor,228,PM10
2018-09-27,Chandrapur,2,Moderate,108,PM10
2018-09-27,Chennai,3,Satisfactory,67,"CO, PM2.5"
2018-09-27,Greater Noida,1,Poor,235,PM10
2018-09-27,Delhi,32,Moderate,151,"PM10, PM2.5"
2018-09-27,Dewas,1,Moderate,115,PM10
2018-09-27,Durgapur,1,Satisfactory,87,PM10
2018-09-27,Faridabad,1,Moderate,169,PM2.5
2018-09-27,Haldia,1,Satisfactory,81,PM10
2018-09-27,Gurugram,1,Moderate,185,PM2.5
2018-09-27,Nagpur,1,Satisfactory,92,PM10
2018-09-27,Chikkaballapur,1,Good,47,NO2
2018-09-27,Asansol,1,Moderate,106,PM2.5
2018-09-27,Baghpat,1,Moderate,128,PM10
2018-09-27,Aurangabad (Maharashtra),1,Satisfactory,82,O3
2018-09-27,Amritsar,1,Satisfactory,91,PM10
2018-09-27,Amaravati,1,Good,44,O3
2018-09-27,Alwar,1,Satisfactory,59,PM10
2018-09-27,Ajmer,1,Satisfactory,86,PM10
2018-09-27,Ahmedabad,1,Moderate,193,O3
2018-09-27,Agra,1,Satisfactory,97,PM2.5
2018-09-27,Howrah,2,Moderate,116,"PM10, PM2.5"
2018-09-27,Ujjain,1,Moderate,110,PM10
2018-09-27,Varanasi,1,Moderate,123,PM10
2018-09-27,Vijayawada,1,Satisfactory,59,PM10
2018-09-27,Visakhapatnam,1,Satisfactory,95,PM10
2018-09-27,Bathinda,1,Satisfactory,97,PM10
2018-09-27,Hubballi,1,Satisfactory,64,PM10
2018-09-27,Muzaffarpur,1,Moderate,111,PM2.5
2018-09-27,Jaipur,3,Moderate,133,PM10
2018-09-27,Mandi Gobindgarh,1,Satisfactory,69,PM10
2018-09-27,Mandideep,1,Moderate,144,PM10
2018-09-27,Moradabad,1,Poor,218,PM2.5
2018-09-27,Udaipur,1,Satisfactory,88,PM10
2018-09-27,Tirupati,1,Satisfactory,53,PM10
2018-09-27,Thiruvananthapuram,1,Satisfactory,59,O3
2018-09-27,Singrauli,1,Moderate,130,PM10
2018-09-27,Siliguri,1,Satisfactory,59,PM10
2018-09-27,Satna,1,Moderate,102,PM10
2018-09-27,Rupnagar,1,Moderate,124,PM10
2018-09-27,Ludhiana,1,Satisfactory,78,PM2.5
2018-09-27,Rohtak,1,Moderate,101,PM2.5
2018-09-27,Pune,1,Satisfactory,94,PM10
2018-09-27,Pithampur,1,Moderate,117,PM10
2018-09-27,Patiala,1,Satisfactory,80,PM10
2018-09-27,Panchkula,1,Satisfactory,92,O3
2018-09-27,Pali,1,Satisfactory,94,PM10
2018-09-27,Noida,1,Moderate,180,PM10
2018-09-27,Navi Mumbai,1,Satisfactory,95,PM10
2018-09-27,Nashik,1,Satisfactory,71,O3
2018-09-27,Mumbai,1,Satisfactory,71,CO
2018-09-27,Muzaffarnagar,1,Moderate,133,PM2.5
2018-09-27,Rajamahendravaram,1,Satisfactory,52,O3
2018-09-27,Hyderabad,6,Satisfactory,82,"NO2, PM10, PM2.5"
2018-09-27,Ghaziabad,1,Moderate,182,PM10
2018-09-27,Jalandhar,1,Good,48,PM2.5
2018-09-27,Jodhpur,1,Moderate,136,PM2.5
2018-09-27,Kanpur,1,Moderate,136,PM2.5
2018-09-27,Khanna,1,Satisfactory,60,PM10
2018-09-27,Kolkata,1,Moderate,101,PM2.5
2018-09-27,Kota,1,Moderate,105,PM10
2018-09-27,Lucknow,4,Moderate,155,"O3, PM2.5"
2018-09-28,Singrauli,1,Moderate,191,PM10
2018-09-28,Chennai,2,Good,46,"CO, PM2.5"
2018-09-28,Chandrapur,2,Moderate,108,PM10
2018-09-28,Solapur,1,Satisfactory,85,CO
2018-09-28,Nashik,1,Satisfactory,78,O3
2018-09-28,Bengaluru,9,Satisfactory,63,"O3, PM10, PM2.5"
2018-09-28,Navi Mumbai,1,Satisfactory,65,PM10
2018-09-28,Chikkaballapur,1,Good,47,NO2
2018-09-28,Bhiwadi,1,Poor,258,PM10
2018-09-28,Delhi,33,Moderate,197,"PM10, PM2.5"
2018-09-28,Ghaziabad,1,Poor,224,PM2.5
2018-09-28,Durgapur,1,Moderate,103,PM10
2018-09-28,Gaya,1,Moderate,177,PM2.5
2018-09-28,Nagpur,1,Satisfactory,96,PM10
2018-09-28,Greater Noida,1,Poor,284,PM10
2018-09-28,Gurugram,1,Poor,255,PM2.5
2018-09-28,Haldia,1,Satisfactory,71,PM10
2018-09-28,Howrah,2,Moderate,106,"PM10, PM2.5"
2018-09-28,Talcher,1,Satisfactory,70,NO2
2018-09-28,Dewas,1,Moderate,118,PM10
2018-09-28,Muzaffarpur,1,Moderate,110,PM2.5
2018-09-28,Mandideep,1,Moderate,175,PM10
2018-09-28,Mumbai,1,Moderate,109,PM10
2018-09-28,Visakhapatnam,1,Satisfactory,55,PM10
2018-09-28,Vijayawada,1,Satisfactory,50,PM10
2018-09-28,Varanasi,1,Moderate,184,PM2.5
2018-09-28,Ujjain,1,Moderate,156,O3
2018-09-28,Udaipur,1,Satisfactory,87,PM10
2018-09-28,Thiruvananthapuram,1,Satisfactory,51,CO
2018-09-28,Thane,1,Satisfactory,71,PM10
2018-09-28,Bathinda,1,Satisfactory,97,PM10
2018-09-28,Baghpat,1,Moderate,170,PM10
2018-09-28,Aurangabad (Maharashtra),1,Satisfactory,78,O3
2018-09-28,Asansol,1,Satisfactory,93,PM10
2018-09-28,Amritsar,1,Satisfactory,91,PM10
2018-09-28,Alwar,1,Satisfactory,56,PM10
2018-09-28,Ajmer,1,Satisfactory,80,PM10
2018-09-28,Ahmedabad,1,Moderate,188,NO2
2018-09-28,Agra,1,Moderate,125,PM2.5
2018-09-28,Mandi Gobindgarh,1,Satisfactory,75,PM10
2018-09-28,Hyderabad,6,Satisfactory,94,"PM10, PM2.5"
2018-09-28,Moradabad,1,Moderate,174,PM2.5
2018-09-28,Muzaffarnagar,1,Moderate,199,PM2.5
2018-09-28,Jaipur,3,Moderate,141,"PM10, PM2.5"
2018-09-28,Bulandshahr,1,Poor,205,PM2.5
2018-09-28,Jodhpur,1,Moderate,121,PM10
2018-09-28,Siliguri,1,Satisfactory,80,PM10
2018-09-28,Satna,1,Moderate,116,PM10
2018-09-28,Rupnagar,1,Moderate,101,PM10
2018-09-28,Rohtak,1,Moderate,150,PM2.5
2018-09-28,Rajamahendravaram,1,Satisfactory,54,O3
2018-09-28,Pune,1,Satisfactory,84,PM2.5
2018-09-28,Pithampur,1,Moderate,139,PM10
2018-09-28,Patna,1,Moderate,151,PM2.5
2018-09-28,Patiala,1,Satisfactory,80,PM10
2018-09-28,Panchkula,1,Satisfactory,90,O3
2018-09-28,Pali,1,Satisfactory,89,PM10
2018-09-28,Noida,1,Poor,219,PM10
2018-09-28,Jalandhar,1,Satisfactory,67,PM2.5
2018-09-28,Hubballi,1,Satisfactory,82,PM10
2018-09-28,Kota,1,Satisfactory,98,PM10
2018-09-28,Kolkata,1,Moderate,104,PM2.5
2018-09-28,Khanna,1,Satisfactory,71,PM10
2018-09-28,Ludhiana,1,Moderate,131,PM2.5
2018-09-28,Lucknow,4,Moderate,139,PM2.5
2018-09-28,Kanpur,1,Moderate,155,PM2.5
2018-09-29,Hyderabad,6,Moderate,101,"PM10, PM2.5"
2018-09-29,Howrah,2,Moderate,112,"PM10, PM2.5"
2018-09-29,Haldia,1,Satisfactory,75,PM10
2018-09-29,Pithampur,1,Moderate,119,PM10
2018-09-29,Gaya,1,Moderate,130,PM2.5
2018-09-29,Durgapur,1,Moderate,113,PM10
2018-09-29,Dewas,1,Moderate,130,PM10
2018-09-29,Greater Noida,1,Poor,299,PM10
2018-09-29,Ghaziabad,1,Poor,244,PM10
2018-09-29,Solapur,1,Satisfactory,91,CO
2018-09-29,Pune,1,Satisfactory,74,PM2.5
2018-09-29,Gurugram,1,Poor,298,PM2.5
2018-09-29,Jodhpur,1,Moderate,166,PM2.5
2018-09-29,Delhi,7,Poor,219,"PM10, PM2.5"
2018-09-29,Chikkaballapur,1,Good,45,NO2
2018-09-29,Chennai,2,Good,44,"CO, PM2.5"
2018-09-29,Chandrapur,2,Satisfactory,86,"PM10, PM2.5"
2018-09-29,Bulandshahr,1,Poor,269,O3
2018-09-29,Bhiwadi,1,Poor,270,PM10
2018-09-29,Bengaluru,7,Satisfactory,53,"CO, PM10"
2018-09-29,Bathinda,1,Satisfactory,87,PM10
2018-09-29,Baghpat,1,Moderate,179,PM10
2018-09-29,Aurangabad (Maharashtra),1,Satisfactory,93,O3
2018-09-29,Amritsar,1,Satisfactory,56,PM10
2018-09-29,Amaravati,1,Good,36,CO
2018-09-29,Talcher,1,Satisfactory,54,NO2
2018-09-29,Jalandhar,1,Satisfactory,63,PM2.5
2018-09-29,Thiruvananthapuram,1,Satisfactory,54,CO
2018-09-29,Udaipur,1,Satisfactory,84,PM10
2018-09-29,Kanpur,1,Moderate,158,PM2.5
2018-09-29,Khanna,1,Satisfactory,67,PM10
2018-09-29,Kolkata,1,Moderate,108,PM2.5
2018-09-29,Kota,1,Satisfactory,80,PM10
2018-09-29,Lucknow,4,Poor,231,PM2.5
2018-09-29,Agra,1,Satisfactory,76,PM2.5
2018-09-29,Ahmedabad,1,Moderate,198,O3
2018-09-29,Ludhiana,1,Good,45,SO2
2018-09-29,Mandi Gobindgarh,1,Satisfactory,53,PM10
2018-09-29,Mandideep,1,Moderate,156,PM10
2018-09-29,Mumbai,1,Satisfactory,87,CO
2018-09-29,Muzaffarnagar,1,Poor,230,PM2.5
2018-09-29,Visakhapatnam,1,Satisfactory,77,PM10
2018-09-29,Vijayawada,1,Good,48,PM10
2018-09-29,Tirupati,1,Good,45,PM10
2018-09-29,Varanasi,1,Poor,234,O3
2018-09-29,Rohtak,1,Moderate,150,PM2.5
2018-09-29,Satna,1,Moderate,132,PM10
2018-09-29,Siliguri,1,Satisfactory,73,PM10
2018-09-29,Singrauli,1,Moderate,197,PM10
2018-09-29,Ujjain,1,Moderate,177,O3
2018-09-29,Muzaffarpur,1,Moderate,181,O3
2018-09-29,Nagpur,1,Satisfactory,86,PM10
2018-09-29,Nashik,1,Satisfactory,81,O3
2018-09-29,Jaipur,3,Moderate,159,"PM10, PM2.5"
2018-09-29,Noida,1,Poor,258,PM10
2018-09-29,Pali,1,Satisfactory,87,PM10
2018-09-29,Panchkula,1,Moderate,114,O3
2018-09-29,Patiala,1,Satisfactory,80,PM10
2018-09-29,Patna,1,Moderate,182,PM2.5
2018-09-29,Rajamahendravaram,1,Satisfactory,63,O3
2018-09-29,Navi Mumbai,1,Satisfactory,66,CO
2018-09-29,Ajmer,1,Satisfactory,86,PM10
2018-09-29,Alwar,1,Satisfactory,77,PM10
2018-09-30,Chennai,3,Satisfactory,81,"CO, PM2.5"
2018-09-30,Khanna,1,Satisfactory,64,PM10
2018-09-30,Kanpur,1,Satisfactory,95,PM2.5
2018-09-30,Jodhpur,1,Moderate,116,PM10
2018-09-30,Jalandhar,1,Satisfactory,70,PM2.5
2018-09-30,Jaipur,3,Moderate,142,PM10
2018-09-30,Hyderabad,6,Moderate,122,"PM10, PM2.5"
2018-09-30,Hubballi,1,Satisfactory,79,PM10
2018-09-30,Howrah,2,Moderate,132,"PM10, PM2.5"
2018-09-30,Gurugram,1,Moderate,174,PM2.5
2018-09-30,Greater Noida,1,Moderate,197,PM10
2018-09-30,Ghaziabad,1,Moderate,190,PM2.5
2018-09-30,Gaya,1,Moderate,188,PM2.5
2018-09-30,Faridabad,1,Moderate,189,PM2.5
2018-09-30,Durgapur,1,Moderate,118,PM10
2018-09-30,Dewas,1,Moderate,118,PM10
2018-09-30,Delhi,27,Moderate,158,"PM10, PM2.5"
2018-09-30,Chikkaballapur,1,Good,47,NO2
2018-09-30,Chandrapur,2,Satisfactory,86,"PM10, PM2.5"
2018-09-30,Bulandshahr,1,Poor,213,O3
2018-09-30,Bhiwadi,1,Poor,284,PM10
2018-09-30,Bengaluru,9,Satisfactory,62,"O3, PM10, PM2.5"
2018-09-30,Bathinda,1,Satisfactory,85,PM10
2018-09-30,Baghpat,1,Moderate,193,O3
2018-09-30,Aurangabad (Maharashtra),1,Satisfactory,84,O3
2018-09-30,Asansol,1,Moderate,119,PM2.5
2018-09-30,Amritsar,1,Satisfactory,73,PM10
2018-09-30,Agra,1,Satisfactory,84,PM2.5
2018-09-30,Ahmedabad,1,Moderate,190,NO2
2018-09-30,Kolkata,1,Moderate,126,PM2.5
2018-09-30,Ajmer,1,Satisfactory,79,PM10
2018-09-30,Kota,1,Satisfactory,77,PM10
2018-09-30,Mandi Gobindgarh,1,Satisfactory,64,PM10
2018-09-30,Visakhapatnam,1,Satisfactory,99,PM10
2018-09-30,Vijayawada,1,Good,48,PM10
2018-09-30,Varanasi,1,Moderate,172,PM2.5
2018-09-30,Ujjain,1,Poor,204,O3
2018-09-30,Udaipur,1,Moderate,104,PM10
2018-09-30,Tirupati,1,Good,37,PM10
2018-09-30,Thiruvananthapuram,1,Good,45,O3
2018-09-30,Thane,1,Satisfactory,87,PM10
2018-09-30,Talcher,1,Satisfactory,60,NO2
2018-09-30,Solapur,1,Satisfactory,77,CO
2018-09-30,Siliguri,1,Satisfactory,82,PM10
2018-09-30,Satna,1,Moderate,111,PM10
2018-09-30,Rupnagar,1,Moderate,123,PM10
2018-09-30,Rajamahendravaram,1,Satisfactory,59,O3
2018-09-30,Pune,1,Satisfactory,82,PM2.5
2018-09-30,Pithampur,1,Moderate,124,PM10
2018-09-30,Patna,1,Moderate,182,O3
2018-09-30,Patiala,1,Satisfactory,80,PM10
2018-09-30,Panchkula,1,Moderate,152,O3
2018-09-30,Pali,1,Satisfactory,90,PM10
2018-09-30,Noida,1,Moderate,150,PM10
2018-09-30,Navi Mumbai,1,Satisfactory,86,PM10
2018-09-30,Nashik,1,Satisfactory,94,O3
2018-09-30,Nagpur,1,Satisfactory,90,PM10
2018-09-30,Muzaffarpur,1,Poor,207,O3
2018-09-30,Muzaffarnagar,1,Moderate,128,PM2.5
2018-09-30,Mumbai,1,Moderate,124,PM10
2018-09-30,Moradabad,1,Moderate,132,PM10
2018-09-30,Mandideep,1,Moderate,167,PM10
2018-09-30,Lucknow,4,Moderate,154,PM2.5
2018-09-30,Amaravati,1,Good,48,PM10
2018-10-01,Panchkula,1,Moderate,103,O3
2018-10-01,Khanna,1,Satisfactory,76,PM10
2018-10-01,Rajamahendravaram,1,Satisfactory,53,PM10
2018-10-01,Pune,1,Satisfactory,87,PM2.5
2018-10-01,Pithampur,1,Moderate,130,PM10
2018-10-01,Patna,1,Moderate,173,O3
2018-10-01,Patiala,1,Satisfactory,80,PM10
