date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2025-01-16,Faridabad,3,Moderate,127,"PM10, PM2.5"
2025-01-16,Firozabad,2,Satisfactory,58,PM10
2025-01-16,Dhanbad,1,Poor,215,PM10
2025-01-16,Gandhinagar,3,Satisfactory,83,PM10
2025-01-16,Gaya,3,Satisfactory,99,"PM10, PM2.5"
2025-01-16,Ghaziabad,2,Moderate,195,PM2.5
2025-01-17,Nagaur,1,Poor,230,PM2.5
2025-01-17,Motihari,1,Moderate,104,PM10
2025-01-17,Nalbari,1,Moderate,124,PM2.5
2025-01-17,Nagpur,4,Moderate,170,PM2.5
2025-01-17,Nagapattinam,1,Satisfactory,66,PM10
2025-01-17,Munger,1,Moderate,153,PM10
2025-01-17,Mysuru,1,Satisfactory,54,PM10
2025-01-17,Muzaffarpur,2,Poor,250,PM2.5
2025-01-17,Muzaffarnagar,1,Moderate,114,PM2.5
2025-01-17,Nanded,1,Moderate,133,PM10
2025-01-17,Mumbai,24,Moderate,140,PM2.5
2025-01-17,Nagaon,1,Moderate,122,PM2.5
2025-01-17,Nandesari,1,Satisfactory,68,PM10
2025-01-17,Palkalaiperur,1,Satisfactory,76,PM10
2025-01-17,Navi Mumbai,5,Moderate,120,PM10
2025-01-17,Nayagarh,1,Moderate,151,PM2.5
2025-01-17,Noida,4,Poor,232,PM2.5
2025-01-17,Ooty,1,Satisfactory,74,PM10
2025-01-17,Pali,1,Moderate,127,PM10
2025-01-17,Panchkula,1,Moderate,184,PM2.5
2025-01-17,Parbhani,1,Moderate,114,PM10
2025-01-17,Patiala,1,Moderate,110,PM2.5
2025-01-17,Patna,5,Poor,268,PM2.5
2025-01-17,Pimpri-Chinchwad,4,Moderate,114,PM2.5
2025-01-17,Pratapgarh,1,Moderate,107,PM2.5
2025-01-17,Pithampur,1,Very Poor,314,PM2.5
2025-01-17,Nashik,4,Moderate,139,PM2.5
2025-01-17,Moradabad,6,Satisfactory,79,PM2.5
2025-01-17,Katihar,1,Satisfactory,77,PM2.5
2025-01-17,Meerut,3,Moderate,126,PM2.5
2025-01-17,Prayagraj,2,Satisfactory,80,PM10
2025-01-17,Kashipur,1,Moderate,106,PM2.5
2025-01-17,Katni,1,Moderate,156,PM2.5
2025-01-17,Keonjhar,1,Satisfactory,60,O3
2025-01-17,Khanna,1,Satisfactory,69,PM10
2025-01-17,Khurja,1,Moderate,144,PM10
2025-01-17,Kishanganj,1,Poor,212,PM10
2025-01-17,Kohima,1,Satisfactory,70,PM2.5
2025-01-17,Kolar,1,Satisfactory,67,CO
2025-01-17,Kolhapur,2,Satisfactory,99,PM10
2025-01-17,Kolkata,7,Moderate,153,"PM10, PM2.5"
2025-01-17,Kollam,1,Satisfactory,96,PM10
2025-01-17,Koppal,1,Good,48,PM10
2025-01-17,Korba,1,Satisfactory,73,PM10
2025-01-17,Kota,3,Moderate,112,"PM10, PM2.5"
2025-01-17,Kunjemura,1,Moderate,183,PM10
2025-01-17,Latur,1,Moderate,115,PM2.5
2025-01-17,Lucknow,6,Moderate,159,PM2.5
2025-01-17,Ludhiana,1,Satisfactory,63,PM2.5
2025-01-17,Madikeri,1,Satisfactory,59,PM2.5
2025-01-17,Madurai,1,Satisfactory,94,PM10
2025-01-17,Mahad,1,Moderate,138,PM10
2025-01-17,Maihar,1,Satisfactory,77,PM2.5
2025-01-17,Malegaon,1,Moderate,136,PM2.5
2025-01-17,Mandideep,1,Poor,300,PM2.5
2025-01-17,Mangalore,1,Satisfactory,73,PM10
2025-01-17,Manguraha,1,Moderate,135,PM10
2025-01-17,Mira-Bhayandar,1,Moderate,137,PM2.5
2025-01-17,Puducherry,1,Moderate,138,PM2.5
2025-01-17,Virudhunagar,1,Moderate,121,PM10
2025-01-17,Pune,9,Moderate,123,"NO2, PM2.5"
2025-01-17,Surat,1,Satisfactory,79,PM10
2025-01-17,Talcher,1,Poor,270,PM2.5
2025-01-17,Tensa,1,Moderate,169,PM2.5
2025-01-17,Thane,2,Moderate,140,"PM10, PM2.5"
2025-01-17,Thanjavur,1,Good,44,PM10
2025-01-17,Thiruvananthapuram,2,Satisfactory,61,PM10
2025-01-17,Thoothukudi,1,Satisfactory,73,PM10
2025-01-17,Thrissur,1,Satisfactory,53,PM10
2025-01-17,Tiruchirappalli,1,Satisfactory,92,PM10
2025-01-17,Tirunelveli,1,Good,28,PM10
2025-01-17,Tirupati,1,Poor,214,PM2.5
2025-01-17,Tirupur,1,Satisfactory,100,PM10
2025-01-17,Tonk,1,Satisfactory,78,PM10
2025-01-17,Tumakuru,1,Moderate,154,PM10
2025-01-17,Udaipur,1,Moderate,108,PM10
2025-01-17,Udupi,1,Satisfactory,60,PM10
2025-01-17,Ulhasnagar,1,Moderate,109,PM10
2025-01-17,Vapi,1,Moderate,142,PM2.5
2025-01-17,Varanasi,4,Satisfactory,73,"PM10, PM2.5"
2025-01-17,Vatva,1,Satisfactory,84,PM10
2025-01-17,Vellore,1,Moderate,147,PM2.5
2025-01-17,Vijayapura,1,Good,47,PM10
2025-01-17,Yadgir,1,Moderate,116,PM2.5
2025-01-17,Virar,1,Moderate,134,PM2.5
2025-01-17,Visakhapatnam,1,Poor,268,PM2.5
2025-01-17,Vrindavan,1,Moderate,121,PM10
2025-01-17,Karwar,1,Satisfactory,53,PM10
2025-01-17,Suakati,1,Moderate,119,PM10
2025-01-17,Pudukottai,1,Moderate,160,PM2.5
2025-01-17,Sri Ganganagar,1,Satisfactory,78,PM10
2025-01-17,Siwan,1,Moderate,107,CO
2025-01-17,Purnia,1,Moderate,130,PM2.5
2025-01-17,Raipur,4,Moderate,104,"NO2, PM10, PM2.5"
2025-01-17,Rairangpur,1,Moderate,108,PM2.5
2025-01-17,Rajamahendravaram,1,Poor,224,PM2.5
2025-01-17,Rajgir,1,Poor,244,PM2.5
2025-01-17,Rajsamand,1,Satisfactory,80,PM10
2025-01-17,Ramanagara,1,Moderate,107,PM2.5
2025-01-17,Ramanathapuram,1,Satisfactory,75,PM10
2025-01-17,Ratlam,1,Moderate,133,PM2.5
2025-01-17,Rishikesh,1,Satisfactory,55,PM2.5
2025-01-17,Rohtak,1,Moderate,152,PM10
2025-01-17,Rourkela,3,Poor,204,PM2.5
2025-01-17,Sagar,1,Moderate,166,PM2.5
2025-01-17,Saharsa,1,Moderate,145,PM2.5
2025-01-17,Salem,1,Moderate,126,PM2.5
2025-01-17,Sangli,1,Moderate,103,PM10
2025-01-17,Sasaram,1,Moderate,127,PM2.5
2025-01-17,Satna,1,Satisfactory,69,PM10
2025-01-17,Sawai Madhopur,1,Satisfactory,69,PM10
2025-01-17,Shillong,1,Moderate,180,PM2.5
2025-01-17,Shivamogga,1,Satisfactory,69,O3
2025-01-17,Sikar,1,Poor,222,PM2.5
2025-01-17,Silchar,1,Good,50,PM10
2025-01-17,Siliguri,1,Moderate,144,PM10
2025-01-17,Singrauli,1,Poor,262,PM2.5
2025-01-17,Sirohi,1,Satisfactory,91,PM2.5
2025-01-17,Sivasagar,1,Satisfactory,60,PM10
2025-01-17,Solapur,3,Moderate,121,"PM10, PM2.5"
2025-01-17,Karauli,1,Satisfactory,80,PM10
2025-01-17,Vijayawada,4,Moderate,126,"O3, PM10, PM2.5"
2025-01-17,Kannur,1,Satisfactory,57,PM10
2025-01-17,Bathinda,1,Satisfactory,54,PM2.5
2025-01-17,Begusarai,1,Poor,222,PM2.5
2025-01-17,Belapur,1,Moderate,149,PM10
2025-01-17,Belgaum,1,Satisfactory,53,PM10
2025-01-17,Bengaluru,12,Moderate,105,PM2.5
2025-01-17,Bettiah,1,Moderate,184,PM10
2025-01-17,Bhagalpur,2,Moderate,177,PM2.5
2025-01-17,Bharatpur,1,Satisfactory,74,PM10
2025-01-17,Bhilai,3,Satisfactory,71,"PM2.5, SO2"
2025-01-17,Bhilwara,1,Moderate,132,PM2.5
2025-01-17,Bhiwadi,2,Moderate,120,"PM10, PM2.5"
2025-01-17,Bhiwandi,1,Moderate,110,PM10
2025-01-17,Barrackpore,1,Poor,238,PM2.5
2025-01-17,Bhopal,3,Poor,250,PM2.5
2025-01-17,Bidar,1,Moderate,101,PM2.5
2025-01-17,Bihar Sharif,1,Moderate,148,PM10
2025-01-17,Bilaspur,1,Satisfactory,58,PM10
2025-01-17,Boisar,1,Satisfactory,97,PM10
2025-01-17,Brajrajnagar,1,Moderate,110,PM10
2025-01-17,Bulandshahr,1,Poor,204,PM2.5
2025-01-17,Bundi,1,Moderate,107,PM2.5
2025-01-17,Buxar,1,Very Poor,380,PM2.5
2025-01-17,Byasanagar,1,Moderate,151,O3
2025-01-17,Byrnihat,1,Poor,284,PM2.5
2025-01-17,Chamarajanagar,1,Good,40,PM10
2025-01-17,Chandigarh,3,Poor,227,PM2.5
2025-01-17,Bhubaneswar,2,Moderate,124,"O3, PM2.5"
2025-01-17,Barmer,1,Satisfactory,96,PM10
2025-01-17,Baripada,1,Satisfactory,90,PM10
2025-01-17,Bareilly,2,Good,34,"PM2.5, SO2"
2025-01-17,Kanpur,3,Satisfactory,90,"O3, PM10"
2025-01-17,Agra,5,Satisfactory,82,PM10
2025-01-17,Ahmedabad,7,Moderate,103,"PM10, PM2.5"
2025-01-17,Ahmednagar,1,Moderate,122,PM2.5
2025-01-17,Aizawl,1,Good,34,PM10
2025-01-17,Ajmer,1,Satisfactory,92,PM10
2025-01-17,Akola,1,Moderate,121,PM10
2025-01-17,Alwar,1,Satisfactory,88,PM10
2025-01-17,Amaravati,1,Moderate,144,PM2.5
2025-01-17,Amravati,2,Moderate,111,PM10
2025-01-17,Anantapur,1,Satisfactory,68,PM10
2025-01-17,Angul,1,Poor,215,PM2.5
2025-01-17,Ankleshwar,1,Satisfactory,98,PM2.5
2025-01-17,Araria,1,Moderate,170,PM2.5
2025-01-17,Ariyalur,1,Satisfactory,87,PM10
2025-01-17,Arrah,1,Poor,211,PM2.5
2025-01-17,Asansol,4,Moderate,196,PM2.5
2025-01-17,Aurangabad (Bihar),1,Poor,288,PM2.5
2025-01-17,Aurangabad(Maharashtra),3,Moderate,108,"O3, PM10, PM2.5"
2025-01-17,Baddi,1,Moderate,191,PM2.5
2025-01-17,Badlapur,1,Moderate,115,PM10
2025-01-17,Bagalkot,1,Good,46,PM10
2025-01-17,Baghpat,1,Moderate,155,PM10
2025-01-17,Balasore,1,Poor,209,PM2.5
2025-01-17,Banswara,1,Satisfactory,97,PM2.5
2025-01-17,Baran,1,Satisfactory,85,PM10
2025-01-17,Barbil,1,Moderate,137,PM2.5
2025-01-17,Chandrapur,2,Moderate,118,PM10
2025-01-17,Charkhi Dadri,1,Moderate,171,PM2.5
2025-01-17,Agartala,1,Moderate,160,PM2.5
2025-01-17,Chennai,6,Moderate,122,"PM10, PM2.5"
2025-01-17,Gurugram,4,Moderate,199,PM2.5
2025-01-17,Guwahati,4,Poor,208,PM2.5
2025-01-17,Gwalior,3,Moderate,137,"PM10, PM2.5"
2025-01-17,Hajipur,1,Poor,254,PM2.5
2025-01-17,Haldia,1,Poor,239,PM2.5
2025-01-17,Hanumangarh,1,Satisfactory,91,PM10
2025-01-17,Hapur,1,Moderate,170,PM2.5
2025-01-17,Hassan,1,Moderate,154,PM2.5
2025-01-17,Howrah,5,Poor,226,PM2.5
2025-01-17,Hubballi,2,Good,50,"CO, PM2.5"
2025-01-17,Hyderabad,13,Moderate,108,PM2.5
2025-01-17,Indore,5,Moderate,113,"PM10, PM2.5"
2025-01-17,Gummidipoondi,1,Poor,291,PM2.5
2025-01-17,Jabalpur,4,Moderate,119,"PM10, PM2.5"
2025-01-17,Jaisalmer,1,Moderate,139,PM2.5
2025-01-17,Jalandhar,1,Satisfactory,81,PM10
2025-01-17,Jalgaon,1,Satisfactory,94,PM10
2025-01-17,Jalna,1,Moderate,101,PM10
2025-01-17,Jalore,1,Moderate,104,PM2.5
2025-01-17,Jhalawar,1,Satisfactory,98,PM2.5
2025-01-17,Jhansi,1,Satisfactory,93,PM2.5
2025-01-17,Jhunjhunu,1,Poor,203,PM2.5
2025-01-17,Jodhpur,5,Moderate,136,PM2.5
2025-01-17,Kadapa,1,Satisfactory,86,PM2.5
2025-01-17,Kalaburagi,2,Satisfactory,68,"PM10, PM2.5"
2025-01-17,Kalyan,2,Moderate,116,PM10
2025-01-17,Jaipur,5,Moderate,163,PM2.5
2025-01-17,Greater Noida,2,Moderate,190,PM2.5
2025-01-17,Imphal,1,Moderate,103,SO2
2025-01-17,Ghaziabad,4,Poor,239,PM2.5
2025-01-17,Chhal,1,Satisfactory,52,PM10
2025-01-17,Gorakhpur,1,Moderate,134,PM2.5
2025-01-17,Chhapra,1,Moderate,127,PM2.5
2025-01-17,Chikkaballapur,1,Satisfactory,98,PM2.5
2025-01-17,Chikkamagaluru,1,Good,36,PM10
2025-01-17,Chittorgarh,1,Moderate,103,PM2.5
2025-01-17,Churu,1,Poor,244,PM2.5
2025-01-17,Coimbatore,1,Moderate,118,PM2.5
2025-01-17,Cuddalore,2,Moderate,104,PM2.5
2025-01-17,Cuttack,1,Poor,203,PM2.5
2025-01-17,Dausa,1,Satisfactory,81,PM2.5
2025-01-17,Davanagere,1,Satisfactory,84,PM10
2025-01-17,Dehradun,1,Satisfactory,99,PM2.5
2025-01-17,Delhi,36,Poor,289,PM2.5
2025-01-17,Chengalpattu,1,Satisfactory,98,PM2.5
2025-01-17,Dhanbad,1,Moderate,192,PM10
2025-01-17,Dewas,1,Moderate,141,PM10
2025-01-17,Gaya,3,Moderate,149,"PM10, PM2.5"
2025-01-17,Gandhinagar,3,Satisfactory,73,PM10
2025-01-17,Gadag,1,Good,48,PM10
2025-01-17,Firozabad,2,Satisfactory,72,"PM10, PM2.5"
2025-01-17,Faridabad,3,Moderate,183,PM2.5
2025-01-17,Gangtok,1,Satisfactory,53,PM2.5
2025-01-17,Dungarpur,1,Satisfactory,98,PM10
2025-01-17,Dindigul,1,Moderate,138,PM10
2025-01-17,Dhule,1,Moderate,149,PM2.5
2025-01-17,Dholpur,1,Moderate,134,PM10
2025-01-17,Dharwad,1,Satisfactory,63,PM10
2025-01-17,Durgapur,3,Moderate,195,"PM10, PM2.5"
2025-01-18,Nanded,1,Moderate,158,O3
2025-01-18,Nalbari,1,Moderate,187,PM2.5
2025-01-18,Nagpur,4,Moderate,113,"PM10, PM2.5"
2025-01-18,Munger,1,Moderate,163,PM2.5
2025-01-18,Nagaur,1,Poor,211,PM2.5
2025-01-18,Mysuru,1,Satisfactory,64,PM10
2025-01-18,Nagaon,1,Moderate,155,PM2.5
2025-01-18,Muzaffarpur,3,Poor,204,PM2.5
2025-01-18,Muzaffarnagar,1,Moderate,173,PM2.5
2025-01-18,Nandesari,1,Satisfactory,87,PM10
2025-01-18,Nagapattinam,1,Satisfactory,88,PM10
2025-01-18,Nashik,3,Moderate,133,"PM10, PM2.5"
2025-01-18,Panchkula,1,Poor,232,PM2.5
2025-01-18,Nayagarh,1,Moderate,113,PM10
2025-01-18,Noida,4,Moderate,147,PM2.5
2025-01-18,Ooty,1,Satisfactory,65,PM2.5
2025-01-18,Pali,1,Moderate,145,PM2.5
2025-01-18,Palkalaiperur,1,Satisfactory,88,PM10
2025-01-18,Parbhani,1,Moderate,120,PM10
2025-01-18,Patiala,1,Satisfactory,64,PM2.5
2025-01-18,Patna,4,Poor,238,PM2.5
2025-01-18,Pimpri-Chinchwad,4,Moderate,136,PM2.5
2025-01-18,Pithampur,1,Poor,233,PM2.5
2025-01-18,Pratapgarh,1,Moderate,116,PM2.5
2025-01-18,Mumbai,24,Moderate,132,"O3, PM2.5"
2025-01-18,Navi Mumbai,5,Moderate,118,"PM10, PM2.5"
2025-01-18,Prayagraj,3,Satisfactory,52,"PM10, PM2.5"
2025-01-18,Karauli,1,Satisfactory,77,PM10
2025-01-18,Mira-Bhayandar,1,Moderate,113,PM2.5
2025-01-18,Puducherry,1,Moderate,141,PM2.5
2025-01-18,Karur,1,Satisfactory,92,CO
2025-01-18,Kashipur,1,Moderate,110,PM2.5
2025-01-18,Katihar,1,Satisfactory,71,PM2.5
2025-01-18,Katni,1,Moderate,142,PM10
2025-01-18,Keonjhar,1,Satisfactory,67,O3
2025-01-18,Khanna,1,Satisfactory,76,PM10
2025-01-18,Khurja,1,Moderate,131,PM10
2025-01-18,Kohima,1,Satisfactory,67,PM2.5
2025-01-18,Kolar,1,Satisfactory,57,PM2.5
2025-01-18,Kolhapur,2,Satisfactory,98,PM10
2025-01-18,Kolkata,7,Moderate,153,"PM10, PM2.5"
2025-01-18,Koppal,1,Satisfactory,57,PM10
2025-01-18,Korba,1,Satisfactory,68,NO2
2025-01-18,Kota,3,Moderate,133,"PM10, PM2.5"
2025-01-18,Kunjemura,1,Moderate,186,PM10
2025-01-18,Latur,1,Moderate,118,PM2.5
2025-01-18,Lucknow,6,Moderate,147,PM2.5
2025-01-18,Ludhiana,1,Moderate,113,PM10
2025-01-18,Madikeri,1,Good,45,PM2.5
2025-01-18,Madurai,1,Moderate,103,PM10
2025-01-18,Mahad,1,Moderate,124,PM10
2025-01-18,Malegaon,1,Moderate,139,PM10
2025-01-18,Mandideep,1,Poor,229,PM2.5
2025-01-18,Mangalore,1,Moderate,101,PM10
2025-01-18,Manguraha,1,Moderate,181,PM2.5
2025-01-18,Meerut,3,Satisfactory,84,"PM10, PM2.5"
2025-01-18,Moradabad,5,Satisfactory,80,"PM10, PM2.5"
2025-01-18,Pune,9,Moderate,140,"NO2, O3, PM2.5"
2025-01-18,Siwan,1,Moderate,102,CO
2025-01-18,Raipur,4,Moderate,102,PM10
2025-01-18,Surat,1,Satisfactory,90,PM10
2025-01-18,Talcher,1,Very Poor,317,PM2.5
2025-01-18,Tensa,1,Moderate,141,PM10
2025-01-18,Thane,2,Moderate,112,PM10
2025-01-18,Thanjavur,1,Good,40,PM10
2025-01-18,Thiruvananthapuram,2,Satisfactory,70,PM10
2025-01-18,Thoothukudi,1,Satisfactory,85,PM10
2025-01-18,Thrissur,1,Good,47,PM10
2025-01-18,Tiruchirappalli,1,Moderate,107,PM10
2025-01-18,Tirunelveli,1,Good,26,PM10
2025-01-18,Tirupati,1,Very Poor,311,PM2.5
2025-01-18,Tonk,1,Satisfactory,88,PM2.5
2025-01-18,Suakati,1,Satisfactory,96,PM10
2025-01-18,Tumakuru,1,Moderate,177,PM10
2025-01-18,Ujjain,1,Satisfactory,98,PM10
2025-01-18,Ulhasnagar,1,Moderate,110,PM10
2025-01-18,Vapi,1,Moderate,173,PM2.5
2025-01-18,Varanasi,4,Good,40,"PM10, PM2.5"
2025-01-18,Vatva,1,Satisfactory,90,PM10
2025-01-18,Vijayapura,1,Good,47,PM10
2025-01-18,Vijayawada,4,Satisfactory,67,"PM10, PM2.5"
2025-01-18,Virar,1,Moderate,119,PM2.5
2025-01-18,Virudhunagar,1,Moderate,148,PM2.5
2025-01-18,Vrindavan,1,Moderate,113,PM10
2025-01-18,Yadgir,1,Moderate,171,PM2.5
2025-01-18,Kanpur,3,Satisfactory,91,"CO, PM10"
2025-01-18,Udaipur,1,Moderate,116,PM10
2025-01-18,Purnia,1,Moderate,138,PM2.5
2025-01-18,Sri Ganganagar,1,Satisfactory,89,PM10
2025-01-18,Sivasagar,1,Satisfactory,75,PM10
2025-01-18,Rairangpur,1,Moderate,118,PM2.5
2025-01-18,Rajamahendravaram,1,Moderate,187,PM2.5
2025-01-18,Rajsamand,1,Moderate,103,PM2.5
2025-01-18,Ramanagara,1,Moderate,132,PM2.5
2025-01-18,Ramanathapuram,1,Satisfactory,86,PM10
2025-01-18,Ranipet,1,Poor,211,PM2.5
2025-01-18,Ratlam,1,Moderate,156,PM2.5
2025-01-18,Rishikesh,1,Satisfactory,91,PM2.5
2025-01-18,Rohtak,1,Moderate,152,PM10
2025-01-18,Rourkela,2,Moderate,158,PM2.5
2025-01-18,Rupnagar,1,Moderate,165,CO
2025-01-18,Sagar,1,Satisfactory,100,PM10
2025-01-18,Solapur,2,Moderate,144,"PM10, PM2.5"
2025-01-18,Saharsa,1,Moderate,130,PM2.5
2025-01-18,Samastipur,1,Satisfactory,73,PM10
2025-01-18,Sangli,1,Moderate,122,PM10
2025-01-18,Sasaram,1,Moderate,108,PM2.5
2025-01-18,Satna,1,Satisfactory,70,PM10
2025-01-18,Sawai Madhopur,1,Satisfactory,80,PM10
2025-01-18,Shillong,1,Moderate,184,PM2.5
2025-01-18,Shivamogga,1,Satisfactory,65,O3
2025-01-18,Sikar,1,Poor,222,PM2.5
2025-01-18,Silchar,1,Satisfactory,55,PM10
2025-01-18,Siliguri,1,Moderate,129,PM10
2025-01-18,Singrauli,1,Poor,289,PM2.5
2025-01-18,Sirohi,1,Moderate,109,PM2.5
2025-01-18,Salem,1,Moderate,167,PM2.5
2025-01-18,Kannur,1,Satisfactory,56,PM10
2025-01-18,Visakhapatnam,1,Moderate,122,PM2.5
2025-01-18,Kalaburagi,1,Moderate,117,PM10
2025-01-18,Bathinda,1,Satisfactory,54,PM10
2025-01-18,Begusarai,1,Poor,217,PM2.5
2025-01-18,Belapur,1,Moderate,139,PM10
2025-01-18,Belgaum,1,Satisfactory,68,PM10
2025-01-18,Bengaluru,13,Moderate,110,PM2.5
2025-01-18,Bhagalpur,1,Moderate,184,PM2.5
2025-01-18,Bharatpur,1,Satisfactory,83,PM2.5
2025-01-18,Bhilai,3,Satisfactory,69,PM10
2025-01-18,Bhilwara,1,Moderate,114,PM2.5
2025-01-18,Bhiwadi,2,Moderate,106,"PM10, PM2.5"
2025-01-18,Bhiwandi,1,Moderate,114,PM10
2025-01-18,Bhopal,3,Moderate,154,PM2.5
2025-01-18,Bhubaneswar,2,Poor,207,PM2.5
2025-01-18,Bidar,1,Moderate,117,PM2.5
2025-01-18,Bihar Sharif,1,Moderate,176,PM10
2025-01-18,Bilaspur,1,Satisfactory,60,PM2.5
2025-01-18,Bileipada,1,Moderate,169,PM10
2025-01-18,Boisar,1,Satisfactory,92,PM10
2025-01-18,Brajrajnagar,1,Satisfactory,85,PM10
2025-01-18,Bulandshahr,1,Moderate,138,PM2.5
2025-01-18,Bundi,1,Satisfactory,83,CO
2025-01-18,Buxar,1,Poor,293,PM2.5
2025-01-18,Byasanagar,1,Moderate,159,O3
2025-01-18,Byrnihat,1,Very Poor,310,PM2.5
2025-01-18,Chamarajanagar,1,Satisfactory,51,PM10
2025-01-18,Barrackpore,1,Poor,242,PM2.5
2025-01-18,Barmer,1,Moderate,103,PM10
2025-01-18,Baripada,1,Satisfactory,88,CO
2025-01-18,Bareilly,2,Good,40,"PM10, SO2"
2025-01-18,Agra,6,Satisfactory,78,"O3, PM10"
2025-01-18,Ahmedabad,9,Moderate,123,"PM10, PM2.5"
2025-01-18,Ahmednagar,1,Poor,203,PM2.5
2025-01-18,Aizawl,1,Good,36,PM10
2025-01-18,Ajmer,1,Moderate,182,O3
2025-01-18,Akola,1,Moderate,117,PM10
2025-01-18,Alwar,1,Satisfactory,75,PM10
2025-01-18,Amaravati,1,Moderate,136,PM2.5
2025-01-18,Amravati,2,Moderate,104,PM10
2025-01-18,Amritsar,1,Moderate,152,PM2.5
2025-01-18,Anantapur,1,Satisfactory,77,PM10
2025-01-18,Angul,1,Moderate,190,PM2.5
2025-01-18,Chandigarh,3,Poor,248,PM2.5
2025-01-18,Ankleshwar,1,Moderate,142,PM2.5
2025-01-18,Ariyalur,1,Satisfactory,99,PM10
2025-01-18,Arrah,1,Moderate,170,PM2.5
2025-01-18,Asansol,4,Moderate,177,PM2.5
2025-01-18,Aurangabad (Bihar),1,Poor,202,PM2.5
2025-01-18,Aurangabad(Maharashtra),3,Moderate,113,"O3, PM10, PM2.5"
2025-01-18,Baddi,1,Poor,282,PM2.5
2025-01-18,Badlapur,1,Moderate,127,PM10
2025-01-18,Bagalkot,1,Good,46,PM10
2025-01-18,Baghpat,1,Moderate,125,PM10
2025-01-18,Balasore,1,Poor,212,PM2.5
2025-01-18,Banswara,1,Satisfactory,88,PM2.5
2025-01-18,Barbil,1,Satisfactory,99,PM10
2025-01-18,Araria,1,Poor,222,PM2.5
2025-01-18,Chandrapur,2,Moderate,110,PM10
2025-01-18,Agartala,1,Moderate,192,PM2.5
2025-01-18,Chengalpattu,1,Satisfactory,73,PM2.5
2025-01-18,Gurugram,3,Moderate,131,"CO, PM10, PM2.5"
2025-01-18,Guwahati,3,Moderate,166,PM2.5
2025-01-18,Gwalior,3,Moderate,151,"PM10, PM2.5"
2025-01-18,Hajipur,1,Poor,226,PM2.5
2025-01-18,Haldia,1,Poor,213,PM2.5
2025-01-18,Hanumangarh,1,Moderate,106,PM10
2025-01-18,Hapur,1,Moderate,102,PM2.5
2025-01-18,Hassan,1,Moderate,110,PM2.5
2025-01-18,Howrah,5,Poor,227,PM2.5
2025-01-18,Hubballi,2,Satisfactory,62,"PM10, PM2.5"
2025-01-18,Hyderabad,13,Moderate,109,PM2.5
2025-01-18,Imphal,1,Moderate,103,SO2
2025-01-18,Gummidipoondi,1,Poor,231,PM2.5
2025-01-18,Indore,5,Moderate,109,"PM10, PM2.5"
2025-01-18,Jaipur,6,Moderate,176,PM2.5
2025-01-18,Jaisalmer,1,Poor,202,PM2.5
2025-01-18,Jalandhar,1,Moderate,116,PM10
2025-01-18,Jalgaon,1,Moderate,134,PM2.5
2025-01-18,Jalna,1,Moderate,105,PM10
2025-01-18,Jalore,1,Moderate,128,PM2.5
2025-01-18,Jhalawar,1,Satisfactory,76,PM2.5
2025-01-18,Jhansi,1,Satisfactory,67,PM10
2025-01-18,Jhunjhunu,1,Moderate,187,PM2.5
2025-01-18,Jodhpur,5,Moderate,128,"O3, PM10, PM2.5"
2025-01-18,Kadapa,1,Satisfactory,84,O3
2025-01-18,Charkhi Dadri,1,Moderate,110,PM2.5
2025-01-18,Jabalpur,4,Moderate,142,PM2.5
2025-01-18,Greater Noida,2,Moderate,180,"O3, PM2.5"
2025-01-18,Kalyan,2,Moderate,127,PM10
2025-01-18,Ghaziabad,3,Moderate,133,PM2.5
2025-01-18,Chennai,5,Moderate,108,"PM10, PM2.5"
2025-01-18,Gorakhpur,1,Moderate,108,PM10
2025-01-18,Chikkaballapur,1,Moderate,140,PM2.5
2025-01-18,Chikkamagaluru,1,Satisfactory,71,PM2.5
2025-01-18,Chittorgarh,1,Moderate,129,PM10
2025-01-18,Churu,1,Moderate,180,PM2.5
2025-01-18,Coimbatore,2,Moderate,111,"PM10, PM2.5"
2025-01-18,Cuddalore,1,Moderate,164,PM2.5
2025-01-18,Cuttack,1,Moderate,183,PM2.5
2025-01-18,Damoh,1,Satisfactory,97,PM2.5
2025-01-18,Dausa,1,Moderate,106,PM2.5
2025-01-18,Davanagere,1,Moderate,125,PM2.5
2025-01-18,Dehradun,1,Moderate,140,PM2.5
2025-01-18,Chhapra,1,Moderate,106,PM10
2025-01-18,Dewas,1,Poor,240,PM2.5
2025-01-18,Delhi,38,Poor,255,PM2.5
2025-01-18,Gandhinagar,3,Satisfactory,75,PM10
2025-01-18,Gaya,2,Moderate,196,"O3, PM10"
2025-01-18,Gadag,1,Satisfactory,58,PM10
2025-01-18,Firozabad,2,Satisfactory,68,"PM10, PM2.5"
2025-01-18,Eloor,1,Satisfactory,70,PM2.5
2025-01-18,Faridabad,2,Moderate,116,"PM10, PM2.5"
2025-01-18,Dungarpur,1,Moderate,103,PM10
2025-01-18,Dindigul,1,Moderate,174,PM2.5
2025-01-18,Dhule,1,Moderate,147,PM2.5
2025-01-18,Dharwad,1,Satisfactory,65,PM10
2025-01-18,Dhanbad,1,Moderate,160,PM10
2025-01-18,Durgapur,3,Moderate,173,"O3, PM2.5"
2025-01-19,Nanded,1,Moderate,151,PM10
2025-01-19,Nashik,3,Moderate,120,"PM10, PM2.5"
2025-01-19,Nandesari,1,Satisfactory,95,PM2.5
