city,year,aqi
Ramanagara,2021,104
Ratlam,2021,163
Rohtak,2021,91
Rupnagar,2021,168
Sagar,2021,287
Shillong,2021,51
Shivamogga,2021,62
Siliguri,2021,231
Singrauli,2021,375
Sirsa,2021,57
Puducherry,2021,80
Sonipat,2021,134
Talcher,2021,108
Thane,2021,108
Thiruvananthapuram,2021,77
Thoothukudi,2021,104
Thrissur,2021,79
Tirupati,2021,105
Udaipur,2021,117
Udupi,2021,228
Ujjain,2021,228
Vapi,2021,91
Vijayapura,2021,62
Visakhapatnam,2021,122
Yadgir,2021,84
Srinagar,2021,48
Bengaluru,2021,105
Pithampur,2021,132
Panipat,2021,137
Ballabgarh,2021,113
Bahadurgarh,2021,110
Bagalkot,2021,45
Aurangabad (Maharashtra),2021,94
Asansol,2021,104
Ankleshwar,2021,121
Ambala,2021,68
Amaravati,2021,78
Alwar,2021,86
Ajmer,2021,119
Aizawl,2021,93
Ahmedabad,2021,134
Agartala,2021,85
Patna,2021,212
Moradabad,2021,202
Muzaffarnagar,2021,144
Muzaffarpur,2021,173
Mysuru,2021,80
Nagpur,2021,87
Nandesari,2021,54
Durgapur,2021,152
Narnaul,2021,162
Nashik,2021,84
Navi Mumbai,2021,145
Noida,2021,143
Pali,2021,229
Palwal,2021,108
Panchkula,2021,68
Mumbai,2021,99
Eloor,2021,50
Chandigarh,2021,77
Fatehabad,2021,82
Kalaburagi,2021,95
Kalyan,2021,124
Faridabad,2021,138
Kannur,2021,80
Kanpur,2021,154
Karnal,2021,66
Jalandhar,2021,65
Jaipur,2021,152
Jabalpur,2021,273
Indore,2021,217
Hyderabad,2021,121
Hubballi,2021,98
Howrah,2021,96
Hisar,2021,100
Jodhpur,2021,230
Jind,2021,92
Hapur,2021,141
Gadag,2021,50
Gandhinagar,2021,89
Gaya,2021,142
Ghaziabad,2021,175
Greater Noida,2021,210
Gummidipoondi,2021,92
Gurugram,2021,143
Guwahati,2021,167
Gwalior,2021,163
Hajipur,2021,191
Haldia,2021,73
Hassan,2021,130
Mumbai,2021,99
Nagpur,2021,88
Lucknow,2021,171
Ludhiana,2021,88
Mandi Gobindgarh,2021,118
Mandideep,2021,104
Mandikhera,2021,96
Manesar,2021,131
Muzaffarpur,2021,160
Madikeri,2021,75
Meerut,2021,149
Moradabad,2021,171
Muzaffarnagar,2021,142
Mangalore,2021,85
Kota,2021,182
Kozhikode,2021,83
Jabalpur,2021,134
Jaipur,2021,120
Jalandhar,2021,80
Jind,2021,89
Jodhpur,2021,152
Jorapokhar,2021,102
Kaithal,2021,88
Kalaburagi,2021,111
Thane,2021,103
Kurukshetra,2021,92
Kalyan,2021,135
Kanpur,2021,87
Karnal,2021,64
Katni,2021,192
Khanna,2021,75
Kolar,2021,61
Kolkata,2021,84
Kollam,2021,205
Koppal,2021,57
Naharlagun,2021,88
Kannur,2021,79
Nandesari,2021,33
Ramanagara,2021,106
Navi Mumbai,2021,110
Vapi,2021,73
Ujjain,2021,181
Udupi,2021,206
Udaipur,2021,104
Tirupati,2021,115
Thrissur,2021,69
Thoothukudi,2021,91
Varanasi,2021,219
Rohtak,2021,96
Sagar,2021,248
Siliguri,2021,104
Singrauli,2021,338
Sirsa,2021,55
Solapur,2021,171
Sonipat,2021,150
Srinagar,2021,55
Rupnagar,2021,41
Narnaul,2021,192
Vatva,2021,159
Visakhapatnam,2021,105
Noida,2021,144
Pali,2021,179
Palwal,2021,110
Panchkula,2021,43
Panipat,2021,152
Patiala,2021,78
Patna,2021,206
Vijayapura,2021,63
Pithampur,2021,130
Pune,2021,93
Raichur,2021,110
Rajamahendravaram,2021,79
Indore,2021,234
Ratlam,2021,147
Yamunanagar,2021,191
Yadgir,2021,99
Puducherry,2021,67
Hyderabad,2021,132
Thiruvananthapuram,2021,76
Howrah,2021,95
Bhiwani,2021,125
Bhiwadi,2021,288
Bengaluru,2021,102
Bathinda,2021,44
Ballabgarh,2021,136
Bahadurgarh,2021,131
Baghpat,2021,374
Bagalkot,2021,54
Aurangabad (Maharashtra),2021,86
Asansol,2021,123
Ankleshwar,2021,120
Hubballi,2021,104
Ambala,2021,74
Amaravati,2021,72
Alwar,2021,82
Ajmer,2021,95
Aizawl,2021,69
Bhopal,2021,268
Bidar,2021,141
Brajrajnagar,2021,73
Bulandshahr,2021,179
Gaya,2021,118
Gandhinagar,2021,96
Gadag,2021,65
Fatehabad,2021,74
Faridabad,2021,144
Eloor,2021,46
Durgapur,2021,174
Dharuhera,2021,209
Ahmedabad,2021,179
Dewas,2021,202
Davanagere,2021,90
Chikkamagaluru,2021,95
Chikkaballapur,2021,115
Chennai,2021,67
Charkhi Dadri,2021,116
Chandrapur,2021,126
Chandigarh,2021,72
Chamarajanagar,2021,67
Delhi,2021,170
Agartala,2021,56
Amritsar,2021,73
Hapur,2021,137
Hisar,2021,97
Hajipur,2021,279
Gwalior,2021,137
Guwahati,2021,125
Gurugram,2021,148
Greater Noida,2021,170
Ghaziabad,2021,202
Hassan,2021,116
Haldia,2021,71
Mandideep,2021,66
Mangalore,2021,92
Madikeri,2021,73
Mandi Gobindgarh,2021,133
Ludhiana,2021,81
Lucknow,2021,151
Kurukshetra,2021,96
Kozhikode,2021,82
Hajipur,2021,229
Haldia,2021,108
Mandikhera,2021,94
Manesar,2021,139
Palwal,2021,161
Sonipat,2021,163
Yamunanagar,2021,200
Yadgir,2021,98
Visakhapatnam,2021,79
Vijayapura,2021,61
Vatva,2021,192
Varanasi,2021,234
Vapi,2021,111
Ujjain,2021,224
Udupi,2021,130
Udaipur,2021,103
Tirupati,2021,83
Thrissur,2021,80
Thoothukudi,2021,102
Thiruvananthapuram,2021,56
Thane,2021,104
Talcher,2021,130
Srinagar,2021,82
Hassan,2021,114
Pali,2021,156
Hisar,2021,109
Hubballi,2021,89
Nagpur,2021,85
Nandesari,2021,33
Narnaul,2021,242
Navi Mumbai,2021,147
Noida,2021,161
Sirsa,2021,60
Singrauli,2021,239
Shivamogga,2021,63
Kaithal,2021,138
Rohtak,2021,113
Ramanagara,2021,168
Rajamahendravaram,2021,69
Pune,2021,99
Puducherry,2021,60
Pithampur,2021,177
Patna,2021,261
Patiala,2021,63
Panchkula,2021,37
Ratlam,2021,134
Howrah,2021,91
Kalaburagi,2021,87
Kanpur,2021,70
Hyderabad,2021,110
Indore,2021,182
Jabalpur,2021,113
Jaipur,2021,113
Jalandhar,2021,97
Jodhpur,2021,188
Kota,2021,154
Koppal,2021,70
Kannur,2021,113
Kollam,2021,113
Kolar,2021,62
Khanna,2021,71
Moradabad,2021,140
Mumbai,2021,137
Muzaffarnagar,2021,134
Muzaffarpur,2021,213
Katni,2021,117
Karnal,2021,67
Kolkata,2021,99
Meerut,2021,152
Delhi,2021,181
Guwahati,2021,190
Bhopal,2021,168
Bhiwani,2021,114
Bhiwadi,2021,297
Bengaluru,2021,103
Bathinda,2021,39
Ballabgarh,2021,116
Bahadurgarh,2021,170
Baghpat,2021,363
Bagalkot,2021,61
Bidar,2021,117
Asansol,2021,105
Amritsar,2021,74
Ambala,2021,74
Amaravati,2021,46
Alwar,2021,91
Ajmer,2021,109
Aizawl,2021,65
Ahmedabad,2021,261
Agartala,2021,75
Gwalior,2021,129
Ankleshwar,2021,138
Bulandshahr,2021,237
Aurangabad (Maharashtra),2021,98
Chandigarh,2021,69
Damoh,2021,76
Dewas,2021,162
Dharuhera,2021,228
Durgapur,2021,162
Eloor,2021,47
Ernakulam,2021,56
Faridabad,2021,173
Fatehabad,2021,110
Gadag,2021,60
Gandhinagar,2021,89
Gaya,2021,118
Ghaziabad,2021,233
Greater Noida,2021,194
Gummidipoondi,2021,138
Chamarajanagar,2021,63
Chikkamagaluru,2021,72
Chikkaballapur,2021,111
Davanagere,2021,89
Gurugram,2021,172
Charkhi Dadri,2021,111
Chennai,2021,66
Gwalior,2021,152
Ernakulam,2021,37
Faridabad,2021,146
Fatehabad,2021,150
Gadag,2021,54
Gandhinagar,2021,90
Gaya,2021,168
Ghaziabad,2021,232
Greater Noida,2021,183
Panipat,2021,179
Patiala,2021,78
Patna,2021,245
Pithampur,2021,147
Puducherry,2021,57
Pune,2021,92
Rajamahendravaram,2021,58
Ramanagara,2021,82
Ratlam,2021,118
Gummidipoondi,2021,88
Rohtak,2021,114
Rupnagar,2021,44
Shivamogga,2021,70
Eloor,2021,47
Singrauli,2021,262
Hassan,2021,119
Gurugram,2021,162
Guwahati,2021,127
Hajipur,2021,230
Durgapur,2021,196
Chamarajanagar,2021,71
Dewas,2021,169
Alwar,2021,79
Amaravati,2021,33
Ambala,2021,91
Amritsar,2021,89
Ankleshwar,2021,130
Asansol,2021,109
Aurangabad (Maharashtra),2021,87
Bagalkot,2021,83
Baghpat,2021,323
Bahadurgarh,2021,142
Ballabgarh,2021,114
Bengaluru,2021,82
Bhiwadi,2021,285
Bhiwani,2021,154
Bhopal,2021,188
Brajrajnagar,2021,92
Ahmedabad,2021,189
Agra,2021,209
Agartala,2021,95
Panchkula,2021,78
Bulandshahr,2021,240
Chandigarh,2021,80
Chandrapur,2021,68
Charkhi Dadri,2021,125
Chennai,2021,67
Chikkaballapur,2021,74
Damoh,2021,50
Davanagere,2021,91
Delhi,2021,186
Dharuhera,2021,211
Palwal,2021,102
Mandi Gobindgarh,2021,122
Noida,2021,163
Udaipur,2021,159
Ujjain,2021,252
Vapi,2021,88
Pali,2021,164
Vatva,2021,278
Vijayapura,2021,68
Visakhapatnam,2021,68
Yadgir,2021,57
Yamunanagar,2021,140
Hisar,2021,134
Howrah,2021,94
Hubballi,2021,117
Hyderabad,2021,76
Tirupati,2021,75
Indore,2021,153
Jaipur,2021,118
Jalandhar,2021,100
Jodhpur,2021,205
Jorapokhar,2021,103
Kaithal,2021,139
Kalaburagi,2021,86
Kalyan,2021,134
Kannur,2021,96
Kanpur,2021,72
Karnal,2021,73
Katni,2021,166
Khanna,2021,88
Kochi,2021,67
Jabalpur,2021,79
Thrissur,2021,80
Varanasi,2021,258
Thiruvananthapuram,2021,56
Navi Mumbai,2021,111
Narnaul,2021,265
Nandesari,2021,34
Nagpur,2021,74
Muzaffarpur,2021,193
Muzaffarnagar,2021,159
Mumbai,2021,106
Moradabad,2021,228
Thoothukudi,2021,103
Madikeri,2021,62
Mangalore,2021,86
Manesar,2021,248
Mandikhera,2021,70
Mandideep,2021,47
Meerut,2021,207
Lucknow,2021,152
Talcher,2021,145
Ludhiana,2021,92
Srinagar,2021,83
Sonipat,2021,198
Sirsa,2021,73
Aizawl,2021,72
Ajmer,2021,91
Kolkata,2021,86
Kollam,2021,88
Koppal,2021,79
Kota,2021,162
Kozhikode,2021,81
Kurukshetra,2021,111
Kohima,2021,119
Thrissur,2021,60
Tirupati,2021,62
Udaipur,2021,93
Ujjain,2021,227
Vatva,2021,226
Varanasi,2021,251
Vijayapura,2021,54
Visakhapatnam,2021,84
Yadgir,2021,71
Vapi,2021,88
Yamunanagar,2021,164
Alwar,2021,89
Thiruvananthapuram,2021,44
Dharuhera,2021,260
Durgapur,2021,180
Eloor,2021,48
Ernakulam,2021,61
Faridabad,2021,219
Fatehabad,2021,198
Gadag,2021,56
Gandhinagar,2021,81
Gaya,2021,142
Ghaziabad,2021,289
Greater Noida,2021,224
Dewas,2021,100
Gummidipoondi,2021,42
Guwahati,2021,114
Gwalior,2021,110
Hajipur,2021,231
Haldia,2021,80
Hassan,2021,96
Hisar,2021,157
Howrah,2021,103
Hubballi,2021,71
Hyderabad,2021,91
Indore,2021,139
Jabalpur,2021,90
Gurugram,2021,210
Delhi,2021,241
Damoh,2021,37
Chikkaballapur,2021,64
Agartala,2021,92
Agra,2021,207
Ahmedabad,2021,152
Aizawl,2021,78
Ajmer,2021,104
Amaravati,2021,39
Ambala,2021,108
Amritsar,2021,110
Ankleshwar,2021,123
Asansol,2021,112
Bagalkot,2021,57
Baghpat,2021,401
Thoothukudi,2021,59
Ballabgarh,2021,149
Bengaluru,2021,67
Bhiwadi,2021,313
Bhiwani,2021,135
Bhopal,2021,184
Brajrajnagar,2021,70
Bulandshahr,2021,296
Chamarajanagar,2021,70
Chandigarh,2021,90
Chandrapur,2021,99
Charkhi Dadri,2021,178
Chennai,2021,53
Jaipur,2021,159
Jalandhar,2021,136
Bahadurgarh,2021,193
Jodhpur,2021,222
Meerut,2021,245
Moradabad,2021,258
Mumbai,2021,92
Muzaffarnagar,2021,185
Muzaffarpur,2021,222
Nagpur,2021,73
Nandesari,2021,45
Narnaul,2021,273
Navi Mumbai,2021,98
Noida,2021,223
Pali,2021,167
Palwal,2021,135
Panchkula,2021,98
Panipat,2021,221
Patiala,2021,111
Pithampur,2021,119
Puducherry,2021,26
Jind,2021,190
Thane,2021,102
Talcher,2021,222
Srinagar,2021,36
Sonipat,2021,230
Sirsa,2021,99
Madikeri,2021,62
Singrauli,2021,286
Rupnagar,2021,53
Rohtak,2021,172
Ratlam,2021,126
Ramanagara,2021,61
Rajamahendravaram,2021,54
Pune,2021,86
Sagar,2021,53
Mangalore,2021,62
Patna,2021,219
Kurukshetra,2021,135
Koppal,2021,72
Kota,2021,104
Kozhikode,2021,86
Kohima,2021,98
Lucknow,2021,138
Khanna,2021,106
Ludhiana,2021,100
Mandi Gobindgarh,2021,70
Mandideep,2021,44
Mandikhera,2021,99
Manesar,2021,286
Katni,2021,153
Kollam,2021,78
Karnal,2021,92
Kannur,2021,98
Kalyan,2021,135
Kaithal,2021,152
Jorapokhar,2021,102
Kanpur,2021,88
Kolkata,2021,101
Gadag,2021,75
Gandhinagar,2021,78
Gaya,2021,112
Ghaziabad,2021,276
Greater Noida,2021,238
Gummidipoondi,2021,50
Gurugram,2021,199
Guwahati,2021,164
Gwalior,2021,164
Khanna,2021,92
Fatehabad,2021,228
Mandideep,2021,71
Bulandshahr,2021,250
Chamarajanagar,2021,71
Chandrapur,2021,103
Charkhi Dadri,2021,155
Chennai,2021,55
Chikkaballapur,2021,58
Hajipur,2021,263
Chikkamagaluru,2021,62
Delhi,2021,231
Dewas,2021,108
Dharuhera,2021,290
Durgapur,2021,167
Eloor,2021,47
Ernakulam,2021,51
Faridabad,2021,218
Damoh,2021,88
Haldia,2021,46
Kozhikode,2021,68
Hisar,2021,156
Kohima,2021,102
Kolar,2021,56
Kolkata,2021,78
Kollam,2021,86
Karnal,2021,96
Kanpur,2021,141
Kannur,2021,124
Kalyan,2021,170
Kaithal,2021,141
Jorapokhar,2021,112
Jodhpur,2021,241
Jind,2021,308
Jalandhar,2021,98
Jaipur,2021,177
Jabalpur,2021,131
Indore,2021,169
Mandikhera,2021,104
Koppal,2021,74
Kota,2021,152
Katni,2021,196
Kurukshetra,2021,133
Lucknow,2021,183
Ludhiana,2021,78
Mandi Gobindgarh,2021,151
Hyderabad,2021,84
Hubballi,2021,75
Howrah,2021,90
Hassan,2021,88
Manesar,2021,294
Srinagar,2021,72
Madikeri,2021,42
Udaipur,2021,84
Ujjain,2021,176
Vapi,2021,92
Varanasi,2021,251
Vatva,2021,178
Vijayapura,2021,48
Visakhapatnam,2021,82
Yadgir,2021,64
Brajrajnagar,2021,81
Bhopal,2021,191
Bhiwani,2021,151
Bhiwadi,2021,318
Bengaluru,2021,59
Ballabgarh,2021,126
Bahadurgarh,2021,209
Baghpat,2021,373
Bagalkot,2021,50
Asansol,2021,119
Ankleshwar,2021,131
Amritsar,2021,110
Ambala,2021,95
Alwar,2021,96
Ajmer,2021,97
Aizawl,2021,76
Ahmedabad,2021,140
Agra,2021,240
Agartala,2021,87
Tirupati,2021,59
Mangalore,2021,52
Thrissur,2021,57
Thiruvananthapuram,2021,41
Meerut,2021,228
Moradabad,2021,191
Mumbai,2021,111
Muzaffarnagar,2021,176
Muzaffarpur,2021,206
Narnaul,2021,244
Navi Mumbai,2021,142
Noida,2021,208
Pali,2021,161
Palwal,2021,154
Panchkula,2021,57
Panipat,2021,194
Patiala,2021,110
Patna,2021,245
Pithampur,2021,197
Puducherry,2021,40
Pune,2021,103
Rajamahendravaram,2021,72
Ramanagara,2021,48
Ratlam,2021,128
Rupnagar,2021,48
Sagar,2021,113
Singrauli,2021,248
Sirsa,2021,102
Sonipat,2021,233
Talcher,2021,122
Thane,2021,195
Thoothukudi,2021,35
Amaravati,2021,47
Chandigarh,2021,88
Kota,2021,137
Kollam,2021,75
Kolkata,2021,76
Kolar,2021,58
Kohima,2021,94
Khanna,2021,95
Katni,2021,184
Karnal,2021,95
Kanpur,2021,100
Kannur,2021,258
Kalyan,2021,83
Kaithal,2021,140
Jorapokhar,2021,121
Jodhpur,2021,179
Jind,2021,295
Jalandhar,2021,95
Jaipur,2021,186
Jabalpur,2021,129
Indore,2021,154
Hyderabad,2021,58
Hubballi,2021,71
Howrah,2021,98
Hisar,2021,158
Hassan,2021,60
Koppal,2021,62
Haldia,2021,46
Kozhikode,2021,70
Lucknow,2021,159
Pithampur,2021,107
Patna,2021,259
Patiala,2021,114
Panipat,2021,188
Panchkula,2021,67
Palwal,2021,128
Pali,2021,206
Noida,2021,184
Navi Mumbai,2021,92
Narnaul,2021,265
Naharlagun,2021,38
Nagpur,2021,77
Muzaffarpur,2021,240
Muzaffarnagar,2021,166
Mumbai,2021,94
Moradabad,2021,187
Meerut,2021,212
Madikeri,2021,40
Mangalore,2021,49
Manesar,2021,283
Mandikhera,2021,91
Mandideep,2021,84
Ludhiana,2021,97
Kurukshetra,2021,132
Puducherry,2021,33
Hajipur,2021,275
Guwahati,2021,108
Charkhi Dadri,2021,155
Chandrapur,2021,70
Chandigarh,2021,112
Bulandshahr,2021,269
Brajrajnagar,2021,116
Bhopal,2021,167
Bhiwani,2021,139
Bhiwadi,2021,311
Bengaluru,2021,65
Bathinda,2021,77
Bahadurgarh,2021,151
Baghpat,2021,383
Bagalkot,2021,45
Aurangabad (Maharashtra),2021,86
Asansol,2021,111
Ankleshwar,2021,127
Amritsar,2021,103
Ambala,2021,94
Amaravati,2021,46
Alwar,2021,91
Ajmer,2021,105
Aizawl,2021,71
Ahmedabad,2021,98
Singrauli,2021,342
Gwalior,2021,151
Sirsa,2021,119
Srinagar,2021,102
Gurugram,2021,161
Gummidipoondi,2021,40
Greater Noida,2021,192
Ghaziabad,2021,247
Gaya,2021,156
Gandhinagar,2021,60
Gadag,2021,57
Fatehabad,2021,247
Faridabad,2021,196
Eloor,2021,47
Dharuhera,2021,287
Dewas,2021,143
Delhi,2021,199
Davanagere,2021,50
Chikkamagaluru,2021,52
Chikkaballapur,2021,62
Chennai,2021,60
Tirupati,2021,41
Thrissur,2021,95
Thoothukudi,2021,64
Thiruvananthapuram,2021,49
Thane,2021,196
Talcher,2021,95
Sonipat,2021,220
Agra,2021,209
Pune,2021,86
Ramanagara,2021,64
Yamunanagar,2021,166
Yadgir,2021,70
Visakhapatnam,2021,87
Vijayapura,2021,46
Vatva,2021,177
Varanasi,2021,190
Vapi,2021,93
Ujjain,2021,160
Udaipur,2021,97
Rajamahendravaram,2021,57
Agartala,2021,74
Ratlam,2021,125
Rohtak,2021,152
Sagar,2021,101
Siliguri,2021,249
Dharuhera,2021,267
Pithampur,2021,102
Patna,2021,232
Patiala,2021,121
Panipat,2021,179
Panchkula,2021,62
Palwal,2021,161
Pali,2021,129
Noida,2021,234
Navi Mumbai,2021,104
Narnaul,2021,270
Puducherry,2021,29
Nagpur,2021,66
Muzaffarpur,2021,197
Mumbai,2021,88
Moradabad,2021,255
Davanagere,2021,41
Meerut,2021,256
Madikeri,2021,37
Nashik,2021,91
Pune,2021,80
Ratlam,2021,94
Ramanagara,2021,51
Siliguri,2021,103
Singrauli,2021,240
Sirsa,2021,123
Sonipat,2021,249
Srinagar,2021,49
Talcher,2021,203
Thane,2021,239
Chennai,2021,46
Chikkaballapur,2021,35
Chikkamagaluru,2021,42
Damoh,2021,41
Thiruvananthapuram,2021,48
Thoothukudi,2021,61
Thrissur,2021,71
Tirupati,2021,34
Udaipur,2021,92
Ujjain,2021,159
Rohtak,2021,170
Mangalore,2021,41
Rajamahendravaram,2021,52
Dewas,2021,156
Manesar,2021,232
Mandideep,2021,46
Hyderabad,2021,65
Hubballi,2021,75
Howrah,2021,89
Hisar,2021,183
Sagar,2021,78
Hassan,2021,58
Haldia,2021,49
Hajipur,2021,264
Gwalior,2021,140
Indore,2021,123
Guwahati,2021,132
Gummidipoondi,2021,110
Greater Noida,2021,238
Ghaziabad,2021,256
Gaya,2021,102
Gandhinagar,2021,52
Fatehabad,2021,167
Faridabad,2021,252
Eloor,2021,47
Durgapur,2021,160
Gurugram,2021,195
Jabalpur,2021,87
Jaipur,2021,196
Jalandhar,2021,101
Mandi Gobindgarh,2021,90
Ludhiana,2021,96
Lucknow,2021,164
Delhi,2021,220
Kozhikode,2021,52
Kota,2021,105
Koppal,2021,49
Kollam,2021,77
Kolkata,2021,74
Kohima,2021,106
Khanna,2021,106
Katni,2021,142
Karnal,2021,100
Kanpur,2021,91
Kannur,2021,84
Kalyan,2021,125
Kalaburagi,2021,80
Kaithal,2021,143
Jorapokhar,2021,119
Jodhpur,2021,112
Jind,2021,249
Mandikhera,2021,123
Kurukshetra,2021,154
Rupnagar,2021,67
Amritsar,2021,115
Vijayapura,2021,46
Vatva,2021,268
Agartala,2021,62
Agra,2021,165
Aizawl,2021,67
Ajmer,2021,84
Alwar,2021,96
Amaravati,2021,39
Bhopal,2021,124
Ambala,2021,101
Ankleshwar,2021,123
Asansol,2021,142
Aurangabad (Maharashtra),2021,79
Bagalkot,2021,56
Baghpat,2021,379
Bahadurgarh,2021,208
Ballabgarh,2021,139
Bathinda,2021,119
Bhiwani,2021,170
Bengaluru,2021,72
Bulandshahr,2021,268
Yadgir,2021,77
Visakhapatnam,2021,103
Vapi,2021,105
Varanasi,2021,216
Charkhi Dadri,2021,170
Bhiwadi,2021,225
Chandigarh,2021,103
Chamarajanagar,2021,69
Yamunanagar,2021,182
Chandrapur,2021,57
Hassan,2021,77
Hapur,2021,207
Hajipur,2021,268
Gwalior,2021,117
Guwahati,2021,150
Gurugram,2021,250
Gummidipoondi,2021,29
Greater Noida,2021,282
Ghaziabad,2021,308
Gaya,2021,158
Haldia,2021,74
Thane,2021,100
Yamunanagar,2021,235
Siliguri,2021,99
Singrauli,2021,202
Sirsa,2021,108
Sonipat,2021,421
Srinagar,2021,36
Talcher,2021,175
Thiruvananthapuram,2021,50
Thoothukudi,2021,54
Gandhinagar,2021,66
Thrissur,2021,54
Udaipur,2021,90
Udupi,2021,273
Ujjain,2021,151
Vapi,2021,90
Varanasi,2021,213
Vijayapura,2021,51
Visakhapatnam,2021,75
Yadgir,2021,162
Tirupati,2021,47
Gadag,2021,61
Chandigarh,2021,117
Faridabad,2021,254
Ballabgarh,2021,169
Bahadurgarh,2021,217
Baghpat,2021,396
Bagalkot,2021,60
Asansol,2021,127
Ankleshwar,2021,104
Amritsar,2021,89
Ambala,2021,116
Amaravati,2021,45
Alwar,2021,84
Ajmer,2021,111
Agartala,2021,61
Agra,2021,177
Ahmedabad,2021,132
Aizawl,2021,62
Bathinda,2021,111
Fatehabad,2021,204
Bengaluru,2021,64
Bhiwani,2021,169
Eloor,2021,46
Durgapur,2021,219
Dharuhera,2021,290
Dewas,2021,119
Delhi,2021,238
Damoh,2021,51
Chikkamagaluru,2021,49
Chikkaballapur,2021,49
Chennai,2021,51
Charkhi Dadri,2021,184
Chandrapur,2021,84
Shivamogga,2021,62
Chamarajanagar,2021,56
Bulandshahr,2021,303
Bhopal,2021,114
Bhiwadi,2021,299
Sagar,2021,78
Patna,2021,221
Rohtak,2021,122
Kozhikode,2021,60
Kota,2021,124
Koppal,2021,58
Kollam,2021,76
Kolkata,2021,96
Kolar,2021,65
Kohima,2021,102
Kochi,2021,75
Khanna,2021,96
Katni,2021,150
Karnal,2021,137
Rupnagar,2021,50
Kurukshetra,2021,178
Kannur,2021,66
Kaithal,2021,164
Jorapokhar,2021,152
Jodhpur,2021,183
Jind,2021,229
Jalandhar,2021,53
Jaipur,2021,135
Jabalpur,2021,107
Indore,2021,126
Hisar,2021,206
Howrah,2021,95
Hubballi,2021,81
Hyderabad,2021,76
Kalyan,2021,112
Lucknow,2021,218
Kanpur,2021,161
Mandideep,2021,50
Ludhiana,2021,106
Ratlam,2021,110
Ramanagara,2021,79
Rajamahendravaram,2021,52
Pune,2021,82
Puducherry,2021,45
Pithampur,2021,86
Patiala,2021,120
Panipat,2021,271
Panchkula,2021,71
Pali,2021,145
Noida,2021,249
Palwal,2021,145
Narnaul,2021,227
Mandikhera,2021,101
Manesar,2021,277
Mangalore,2021,40
Madikeri,2021,42
Meerut,2021,249
Navi Mumbai,2021,102
Mumbai,2021,79
Moradabad,2021,218
Muzaffarpur,2021,163
Mysuru,2021,84
Nagpur,2021,72
Naharlagun,2021,76
Ghaziabad,2021,157
Kaithal,2021,97
Jodhpur,2021,222
Jorapokhar,2021,107
Jind,2021,109
Kalyan,2021,99
Kohima,2021,71
Kanpur,2021,114
Katni,2021,227
Khanna,2021,83
Kochi,2021,79
Greater Noida,2021,158
Kannur,2021,111
Gummidipoondi,2021,71
Jaipur,2021,133
Guwahati,2021,56
Gwalior,2021,127
Hajipur,2021,200
Haldia,2021,44
Hapur,2021,96
Hassan,2021,86
Hisar,2021,101
Howrah,2021,82
Hubballi,2021,89
Hyderabad,2021,92
Indore,2021,120
Jabalpur,2021,143
Kolar,2021,80
Jalandhar,2021,93
Gurugram,2021,154
Kolkata,2021,72
Rupnagar,2021,167
Koppal,2021,56
Ratlam,2021,113
Ramanagara,2021,85
Rajamahendravaram,2021,40
Pune,2021,86
Puducherry,2021,45
Pithampur,2021,74
Patna,2021,184
Patiala,2021,98
Panipat,2021,50
Palwal,2021,53
Pali,2021,154
Noida,2021,114
Navi Mumbai,2021,135
Nandesari,2021,61
Kollam,2021,78
Naharlagun,2021,69
Muzaffarpur,2021,125
Gaya,2021,182
Muzaffarnagar,2021,155
Mumbai,2021,63
Moradabad,2021,157
Meerut,2021,101
Madikeri,2021,42
Mangalore,2021,54
Manesar,2021,127
Mandideep,2021,54
Ludhiana,2021,122
Lucknow,2021,204
Kozhikode,2021,56
Kota,2021,123
Mysuru,2021,93
Gandhinagar,2021,102
Ballabgarh,2021,97
Fatehabad,2021,97
Ajmer,2021,131
Aizawl,2021,51
Ahmedabad,2021,131
Agartala,2021,77
Sagar,2021,90
Shivamogga,2021,61
Siliguri,2021,62
Singrauli,2021,271
Sirsa,2021,77
Sonipat,2021,136
Talcher,2021,74
Yadgir,2021,97
Thiruvananthapuram,2021,42
Thoothukudi,2021,58
Thrissur,2021,65
Tirupati,2021,73
Udaipur,2021,111
Ujjain,2021,135
Vapi,2021,67
Varanasi,2021,259
Vatva,2021,285
Gadag,2021,54
Visakhapatnam,2021,49
Alwar,2021,83
Amaravati,2021,41
Thane,2021,74
Ankleshwar,2021,85
Bulandshahr,2021,133
Chamarajanagar,2021,51
Chandigarh,2021,113
Chandrapur,2021,98
Charkhi Dadri,2021,96
Chennai,2021,54
Chikkaballapur,2021,73
Bhopal,2021,111
Chikkamagaluru,2021,53
Davanagere,2021,62
Delhi,2021,128
Dewas,2021,115
Durgapur,2021,175
Ambala,2021,102
Eloor,2021,48
Faridabad,2021,141
Damoh,2021,66
Bhiwadi,2021,191
Yamunanagar,2021,159
Bathinda,2021,86
Baghpat,2021,204
Bagalkot,2021,73
Rohtak,2021,234
Bengaluru,2021,78
Asansol,2021,125
Kolkata,2021,64
Kollam,2021,63
Koppal,2021,56
Kota,2021,158
Kozhikode,2021,63
Lucknow,2021,134
Ludhiana,2021,71
Mandi Gobindgarh,2021,41
Mandideep,2021,67
Manesar,2021,191
Narnaul,2021,219
Fatehabad,2021,137
Kolar,2021,79
Madikeri,2021,55
Meerut,2021,162
Moradabad,2021,121
Mumbai,2021,72
Muzaffarnagar,2021,121
